FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
48435,TX,Sutton County,7,7,11,11,2,"4,062","3,988","3,914","3,981","3,959","3,896","3,865","3,767",-66,-74,-74,67,-22,-63,-31,-98,-9,25,12,23,24,11,36,30,0,0,0,6,6,6,7,8,14.2,11.1,15.7,13.4,11.2,16,14.4,8,8.1,9.9,7.3,8.4,6.7,6.6,2.8,2.8,4.2,4.7,4.8,3.5,3.9,3,3,3.9,3.8,6.2,3,5.8,6,2.8,9.3,7.9,-24.8,-22,10.9,-11.6,-19.4,-17,-33.8
48437,TX,Swisher County,6,6,6,6,1,"7,913","7,800","7,842","7,717","7,552","7,481","7,440","7,515",59,-113,42,-125,-165,-71,-41,75,19,28,40,23,32,1,26,32,1,2,4,4,5,5,5,5,14.3,15.2,13.8,14,12.2,13.7,12.7,10.7,10.1,10.8,9.8,12.1,10.2,8.4,3.2,3.3,4.2,5.8,5.5,4.4,4.7,3.9,4,4.4,3.4,3.6,5.1,3,4.2,0.1,3.5,4.3,-18.2,0.5,-19.2,-26.5,-9.6,-9,5.9
48439,TX,Tarrant County,1,1,1,1,0,"1,817,417","1,847,875","1,882,399","1,913,133","1,945,378","1,983,642","2,021,746","2,054,475","6,803","30,458","34,524","30,734","32,245","38,264","38,104","32,729","4,086","16,338","16,620","15,749","16,310","16,206","15,897","15,687",933,"4,918","5,109","5,479","6,524","7,403","7,617","7,562",15,14.9,14.5,14.6,14.5,14.4,14.2,6.1,5.9,6.2,6.1,6.3,6.4,6.5,2.1,2,7.1,9.6,6.8,4.7,4.6,3.6,6,7.9,5.1,8.9,8.9,8.3,8.5,8.2,7.9,7.7,7.7,9.6,7.9,8.3,11.2,11.1,8.4
48441,TX,Taylor County,3,3,2,2,0,"131,835","132,858","134,095","133,893","134,794","135,915","135,962","136,290",324,"1,023","1,237",-202,901,"1,121",47,328,158,886,776,754,838,777,726,686,81,200,489,331,317,392,328,257,15.3,15.3,15.4,15.3,15.6,15.3,15.1,8.6,9.5,9.8,9.1,9.8,10,10.1,4.2,4.4,5.7,6.6,6.7,5.9,8.4,6.1,5,4.2,4.1,6.7,5.8,5.6,6.2,5.7,5.3,5,1.2,3.6,-7.3,0.6,2.7,-5,-2.6
48443,TX,Terrell County,9,9,10,12,4,"1,011",950,921,891,907,864,818,810,27,-61,-29,-30,16,-43,-46,-8,6,-3,4,-7,4,-3,-2,-2,1,1,2,2,2,2,2,2,14.3,13.9,8.8,12.2,14.7,10.7,9.8,17.3,9.6,16.6,7.8,18.1,13.1,12.3,4.2,4.8,7.7,8.1,7.6,6.5,6,5,4,4,3.7,-3.1,4.3,-7.7,4.4,-3.4,-2.4,-2.5,-59.2,-36.3,-26.5,14.5,-46.3,-53.5,-7.4
48445,TX,Terry County,6,6,6,6,2,"12,680","12,645","12,610","12,695","12,782","12,755","12,826","12,715",29,-35,-35,85,87,-27,71,-111,30,48,65,70,96,66,84,67,4,14,11,20,19,21,25,25,15.1,15.8,14.1,17.3,15.3,15.1,14.7,11.3,10.7,8.6,9.8,10.1,8.5,9.5,3.4,3.7,5.6,6.8,6.6,5.7,5.3,4.2,4,3.7,3.5,3.8,5.1,5.5,7.5,5.2,6.6,5.2,-6.6,-8.2,1.3,-0.5,-7.4,-0.9,-14
48447,TX,Throckmorton County,9,9,12,12,1,"1,639","1,637","1,610","1,606","1,612","1,559","1,548","1,527",-2,-2,-27,-4,6,-53,-11,-21,5,-8,-9,1,-5,-14,-2,2,0,3,2,0,0,0,0,0,8.5,8.6,12.4,9.3,5,10.9,9.1,13.4,14.2,11.8,12.4,13.9,12.2,7.8,5,6.7,9.2,6.8,6.2,4.7,5,4.6,5,4,4.9,-4.9,-5.5,0.6,-3.1,-8.8,-1.3,1.3,3.7,-11.7,-4.4,8.1,-25.2,-7.1,-15
48449,TX,Titus County,7,7,8,8,3,"32,414","32,423","32,634","32,623","32,460","32,720","32,615","32,904",80,9,211,-11,-163,260,-105,289,58,235,251,217,241,227,235,248,4,12,22,48,65,84,95,95,15.2,16,14.7,15.4,16.4,15.5,15.3,8,8.3,8.1,8,9.5,8.3,7.8,4.6,4.1,6.9,7.4,7.1,6.5,5.9,4.3,5,4.8,5,7.2,7.7,6.7,7.4,7,7.2,7.6,-7.1,-1.1,-7,-12.6,1.1,-10.4,1.3
48451,TX,Tom Green County,3,3,2,2,0,"110,677","111,753","113,318","114,722","116,401","117,598","117,792","118,019",449,"1,076","1,565","1,404","1,679","1,197",194,227,195,526,528,555,492,684,652,584,53,77,242,95,65,117,63,26,13.6,13.6,13.4,13.6,14.8,14,13.8,8.9,8.9,8.6,9.4,8.9,8.5,8.8,3.7,3.4,4.8,6,7,5.3,5,4,3,3.5,4.3,4.7,4.7,4.9,4.3,5.8,5.5,5,4.9,9.1,7.4,10.1,4.5,-3.9,-3
48453,TX,Travis County,1,1,1,1,4,"1,030,522","1,061,687","1,096,535","1,121,960","1,151,387","1,178,292","1,204,582","1,226,698","6,043","31,165","34,848","25,425","29,427","26,905","26,290","22,116","2,747","10,973","10,858","10,708","11,046","11,053","10,725","10,571",920,"4,380","4,402","4,903","5,668","6,455","6,646","6,623",14.9,14.4,14.3,14.1,14.1,13.7,13.5,4.5,4.4,4.6,4.3,4.6,4.7,4.8,3.7,4.3,7.2,8.5,8.2,7.5,7.4,6.3,6,6.2,5.3,10.5,10.1,9.7,9.7,9.5,9,8.7,18.8,21.7,13.1,15.8,13.5,13,9.5
48455,TX,Trinity County,8,7,4,8,5,"14,729","14,687","14,370","14,441","14,276","14,507","14,513","14,667",54,-42,-317,71,-165,231,6,154,14,-50,-107,-119,-51,-67,-93,-65,0,-3,-2,-6,-5,-4,-4,-4,12.2,7.4,7.9,10.9,10.6,9.4,10.3,15.6,14.7,16.2,14.5,15.2,15.9,14.7,3.7,4.1,6.3,6.6,6.3,5.3,5.2,4,4,4.5,3.7,-3.4,-7.4,-8.3,-3.6,-4.7,-6.4,-4.5,0.5,-14.5,13.1,-7.8,20.6,6.8,15.1
48457,TX,Tyler County,6,6,7,6,4,"21,762","21,660","21,484","21,495","21,448","21,364","21,434","21,539",0,-102,-176,11,-47,-84,70,105,4,-36,-55,-38,-76,-56,-57,-24,1,-2,5,7,8,9,9,9,10,10,11.4,9.9,9.9,10,9.7,11.7,12.5,13.1,13.4,12.5,12.6,10.8,3.6,4.2,6.7,6.8,6.4,5.5,5,4.1,3,3.2,3,-1.7,-2.5,-1.8,-3.5,-2.6,-2.7,-1.1,-3,-5.6,2.4,1.5,-1.2,5.9,6.1
48459,TX,Upshur County,3,3,2,2,0,"39,380","39,733","39,920","39,757","40,245","40,381","40,864","41,281",64,353,187,-163,488,136,483,417,33,57,21,83,30,-6,20,29,9,40,43,20,26,27,25,26,13,11.7,12.1,11.9,11.8,11.8,11.5,11.6,11.2,10,11.1,11.9,11.3,10.8,4.7,5.4,8.5,9.5,9.5,8.2,7.5,6,6,6.1,5.5,1.4,0.5,2.1,0.7,-0.1,0.5,0.7,7.5,4.3,-6.1,11.3,3.7,11.4,9.5
48461,TX,Upton County,8,8,7,7,2,"3,338","3,282","3,261","3,384","3,479","3,650","3,697","3,663",-11,-56,-21,123,95,171,47,-34,-7,4,11,24,20,15,43,47,0,3,2,10,10,10,10,10,12.4,16.2,16.6,15.4,13.5,17.7,16.3,11.2,12.8,9.3,9.6,9.3,6,3.5,5.4,5.9,9.7,11.8,12,10.7,10.3,8,7,7.3,7.3,1.2,3.4,7.2,5.8,4.2,11.7,12.8,-17.8,-10.4,29.5,21.6,43.2,1.1,-22
48463,TX,Uvalde County,7,6,8,3,0,"26,438","26,565","26,715","26,848","27,062","26,925","27,106","27,132",33,127,150,133,214,-137,181,26,21,192,149,151,133,204,158,164,5,45,32,13,18,18,21,20,15.5,14.3,15.9,14.4,16.3,14.8,15,8.3,8.7,10.3,9.4,8.7,8.9,9,4,4.2,7.6,8.8,8,6.7,6.4,5.1,5,6.4,5.2,7.2,5.6,5.6,4.9,7.6,5.8,6,-2.4,0.2,-0.5,3.2,-12.7,0.9,-5
48465,TX,Val Verde County,5,5,8,8,4,"48,977","48,950","48,923","49,010","48,808","48,906","48,953","49,205",98,-27,-27,87,-202,98,47,252,85,549,545,522,533,559,533,525,30,12,140,114,120,168,147,125,18,17.8,18.2,17.4,18.9,17.8,18,6.8,6.7,7.6,6.5,7.5,6.9,7.3,3,3.1,5.4,6.1,5.3,4,4.1,3.2,4,5.3,3.8,11.2,11.1,10.7,10.9,11.4,10.9,10.7,-11.9,-12,-8.9,-15.4,-9.5,-9.9,-5.6
48467,TX,Van Zandt County,6,6,4,4,1,"52,588","52,491","52,192","52,317","52,750","53,410","54,377","55,182",28,-97,-299,125,433,660,967,805,-40,-95,-78,-73,-24,-90,14,-16,4,-1,16,40,53,64,65,67,10.8,10.1,11.7,10.7,10.6,12.2,11.6,12.6,11.6,13.1,11.1,12.3,11.9,11.9,5.2,5.7,7.9,8.9,8.9,7.9,7,5.7,5,5.3,4.7,-1.8,-1.5,-1.4,-0.5,-1.7,0.3,-0.3,0.1,-4.3,3.9,8.8,14,17.7,15
48469,TX,Victoria County,3,3,2,2,2,"86,883","87,530","89,067","90,058","90,988","92,082","92,379","92,084",90,647,"1,537",991,930,"1,094",297,-295,176,543,483,516,533,546,491,485,22,76,61,50,65,72,76,76,14.4,14.6,14.4,14.4,14.8,14.5,14.3,8.2,9.2,8.7,8.5,8.8,9.2,9.1,5.4,5.8,9.2,9.3,9,7.6,7.4,5.7,6,6.2,5.1,6.2,5.5,5.8,5.9,6,5.3,5.3,1.3,11.8,5.3,4.4,6,-2.1,-8.5
48471,TX,Walker County,4,4,3,3,4,"68,241","68,408","68,596","69,426","70,001","70,718","71,701","72,245",380,167,188,830,575,717,983,544,81,120,74,141,148,162,133,83,20,124,103,114,138,157,162,159,8.9,8.2,9.2,9.3,9.4,9.4,9.2,7.2,7.2,7.2,7.2,7,7.5,8.1,3.9,4.3,6.9,8.4,8,6.9,6.5,5.3,5,4.3,3.7,1.8,1.1,2,2.1,2.3,1.9,1.2,0.8,1.8,9.8,6.2,7.9,11.9,6.4
48473,TX,Waller County,1,1,1,1,3,"43,513","44,088","44,353","45,413","46,798","48,639","50,058","51,307",242,575,265,"1,060","1,385","1,841","1,419","1,249",113,282,307,280,313,359,294,348,12,13,5,23,45,65,69,70,13,12.8,12.8,13.1,14.3,12.2,13,6.6,5.9,6.6,6.4,6.8,6.3,6.2,3.4,3.8,6.9,7.7,6.7,5.6,5.3,4.2,4,5.4,4.8,6.4,6.9,6.2,6.8,7.5,6,6.9,6.7,-0.8,17,22.8,30.6,22.7,17.7
48475,TX,Ward County,6,6,6,6,2,"10,593","10,672","10,825","11,211","11,578","11,639","11,589","11,472",-65,79,153,386,367,61,-50,-117,-8,37,49,83,81,57,64,90,0,1,3,11,14,16,19,20,12.6,16.4,18.2,16,16,15.6,15.7,9.1,11.8,10.6,8.9,11.1,10.1,7.9,4.7,5.2,7,7.7,7.9,6.9,6.6,5.4,5,5.2,4.6,3.5,4.6,7.5,7.1,4.9,5.5,7.8,4.1,9.5,27,24.4,0.4,-9.8,-18
48477,TX,Washington County,6,6,3,3,3,"33,708","33,957","33,911","34,191","34,411","34,869","34,821","35,043",8,249,-46,280,220,458,-48,222,-8,63,-1,33,38,16,51,45,8,47,69,45,51,61,65,66,12.9,11.2,12,11.8,12,11.8,11.8,11.1,11.2,11,10.7,11.6,10.3,10.5,4.5,5,8.2,8.6,8.2,7,6.5,5.1,5,5.6,4.9,1.9,0,1,1.1,0.5,1.5,1.3,5.4,-1.3,7.2,5.5,12.7,-2.8,5.1
48479,TX,Webb County,3,2,2,2,0,"251,327","255,598","259,964","263,962","267,168","269,795","272,401","274,794","1,023","4,271","4,366","3,998","3,206","2,627","2,606","2,393","1,021","4,329","4,179","4,263","4,223","4,071","3,955","3,895",89,684,638,829,997,"1,208","1,310","1,319",21.7,21.1,21,20.7,20.2,19.7,19.2,4.6,4.9,4.7,4.8,5,5.1,5,3.7,3.9,8.8,8.5,6.5,4.8,4.7,3.6,4,5.7,4.1,17.1,16.2,16.3,15.9,15.2,14.6,14.2,-0.1,0.8,-1,-3.9,-5.4,-5,-5.5
48481,TX,Wharton County,4,4,3,3,0,"41,278","41,260","41,064","41,095","41,073","41,379","41,634","41,968",-2,-18,-196,31,-22,306,255,334,-9,159,137,100,163,117,184,175,3,18,-1,7,12,19,21,24,13.4,13,13.5,13.6,13.3,14.1,14.1,9.5,9.7,11.1,9.6,10.5,9.7,9.9,3.6,3.9,6,7.2,6.6,5.6,5.5,4.6,5,5.1,4.2,3.9,3.3,2.4,4,2.8,4.4,4.2,-4.3,-8.2,-1.6,-4.4,4.7,1.7,3.9
48483,TX,Wheeler County,9,9,10,10,2,"5,389","5,445","5,590","5,719","5,702","5,668","5,548","5,358",-21,56,145,129,-17,-34,-120,-190,-11,16,1,7,23,-2,36,23,0,5,4,5,5,8,8,8,12.9,12,13.4,17,14.6,14.3,14.1,10,11.8,12.2,13,15,7.8,9.9,4.7,5.3,8.5,8.2,7.4,6.5,6.1,5.1,5,4.9,4.2,3,0.2,1.2,4,-0.4,6.4,4.2,7.4,25.4,21,-6.8,-5.8,-27.5,-39.2
48485,TX,Wichita County,3,3,2,2,2,"131,796","130,776","131,652","132,134","132,573","130,871","131,310","132,000",127,"-1,020",876,482,439,"-1,702",439,690,191,463,488,458,473,421,355,323,125,257,700,385,397,511,396,330,13.7,13.6,13.5,13.6,13.4,13,12.7,10.1,9.9,10.1,10,10.2,10.3,10.3,4.1,4.3,7,8.7,8.3,6.8,6,4.7,4,5,4.5,3.5,3.7,3.5,3.6,3.2,2.7,2.5,-11.6,3.1,0.3,-0.2,-16.4,0.7,2.8
48487,TX,Wilbarger County,6,6,5,5,4,"13,508","13,440","13,272","13,185","12,970","13,049","12,894","12,764",-27,-68,-168,-87,-215,79,-155,-130,7,19,42,-13,-17,14,29,24,3,9,7,10,14,17,17,17,12.2,14.2,12.2,11.3,13.5,12.8,12.5,10.8,11,13.2,12.6,12.5,10.6,10.7,2.5,2.4,5.7,6.1,4.9,4.4,4.3,3.6,4,4.7,4.1,1.4,3.1,-1,-1.3,1.1,2.2,1.9,-6.5,-16.1,-5.5,-15.5,5,-14.1,-12
48489,TX,Willacy County,6,6,5,5,0,"22,225","22,166","22,198","22,027","21,943","21,882","21,760","21,584",88,-59,32,-171,-84,-61,-122,-176,69,187,154,159,115,135,107,103,2,11,13,9,21,31,32,32,15.4,14,13.9,13.2,14.3,13.1,13.3,6.9,7.1,6.7,8,8.2,8.2,8.6,4.2,4.8,7.5,7.8,6.9,6.1,5.9,4.9,4,4.3,3.7,8.4,6.9,7.2,5.2,6.2,4.9,4.8,-11.2,-5.5,-15.1,-9.2,-9,-10.5,-13
48491,TX,Williamson County,1,1,1,1,0,"426,325","442,177","456,070","470,448","488,385","507,420","527,769","547,545","3,789","15,852","13,893","14,378","17,937","19,035","20,349","19,776","1,094","4,168","3,921","3,921","4,028","3,934","3,758","3,963",149,823,873,952,"1,112","1,268","1,271","1,250",14.1,13.3,13.1,13.2,12.9,12.7,12.5,4.5,4.6,4.6,4.8,5,5.4,5.1,3.4,3.5,4.7,7.9,7.3,6,5.8,4.9,5,4.7,4.7,9.6,8.7,8.5,8.4,7.9,7.3,7.4,26.3,21.8,22.2,28.3,29.9,32,29.3
48493,TX,Wilson County,1,1,1,1,1,"43,057","43,668","44,356","45,228","46,143","47,162","48,190","49,304",144,611,688,872,915,"1,019","1,028","1,114",-11,100,206,116,161,125,189,187,1,8,3,13,16,22,26,26,10.3,11.6,10.4,11.4,12,11.6,11.6,8,6.9,7.8,7.9,9.3,7.6,7.8,8.1,8.8,11.9,14.5,16.5,15.8,15.8,12.4,13,12.2,11,2.3,4.7,2.6,3.5,2.7,4,3.8,11.7,10.9,16.6,16.3,18.9,17.6,19
48495,TX,Winkler County,6,6,6,6,2,"7,086","7,161","7,365","7,631","7,815","7,995","7,872","7,574",-24,75,204,266,184,180,-123,-298,10,51,36,65,68,65,78,72,1,7,5,2,5,6,6,6,16.3,15,17.2,17.7,16.4,16.3,14.8,9.1,10.1,8.5,8.9,8.2,6.4,5.4,3.7,4.5,7.3,7.2,6.8,5.8,5.3,4.4,3,3.4,3.2,7.2,5,8.7,8.8,8.2,9.8,9.3,3.4,22.7,26.4,14.5,14.7,-25.3,-48
48497,TX,Wise County,1,1,1,1,2,"59,110","59,953","60,398","61,008","61,715","62,864","64,465","66,181",0,843,445,610,707,"1,149","1,601","1,716",65,334,207,276,269,269,159,204,0,16,11,27,40,52,48,49,13.1,12,12.8,12.6,13.2,12.3,12.6,7.5,8.6,8.3,8.3,8.8,9.8,9.4,4,4.6,6.5,6.8,6.5,5.5,5.3,4.2,4,3.9,3.5,5.6,3.4,4.5,4.4,4.3,2.5,3.1,8.6,4.1,5.6,7.2,14,22.6,23.1
48499,TX,Wood County,6,6,6,6,0,"41,983","42,140","42,444","42,401","42,818","43,220","43,823","44,314",22,157,304,-43,417,402,603,491,-65,-133,-205,-230,-190,-203,-210,-212,3,-5,-5,-5,-5,1,0,2,10.2,9.4,9.5,9.8,9.9,9.3,9.5,13.3,14.2,15,14.3,14.6,14.1,14.3,3.1,3.7,9.3,9.2,7.1,5.6,5.3,4.4,6,7.7,5.2,-3.2,-4.8,-5.4,-4.5,-4.7,-4.8,-4.8,6.8,11.8,4.4,14,13.9,18.7,15.9
48501,TX,Yoakum County,7,7,9,9,2,"7,849","7,960","8,037","8,206","8,382","8,623","8,625","8,568",-30,111,77,169,176,241,2,-57,17,68,62,99,103,110,113,111,-4,6,24,47,62,67,70,72,15.6,16.6,19.2,19.9,20.8,18.2,18.5,7,8.9,7,7.5,7.9,5.1,5.6,4.1,4.3,8.7,8.7,7.6,6.5,6,4.9,5,4.7,4,8.6,7.8,12.2,12.4,12.9,13.1,12.9,5.6,1.6,8.9,8.8,15.5,-13,-19.7
48503,TX,Young County,6,7,6,11,2,"18,521","18,346","18,277","18,358","18,266","18,146","18,079","17,979",-29,-175,-69,81,-92,-120,-67,-100,-31,-22,-18,7,-66,-31,-35,-27,1,-5,0,3,9,13,15,15,11.8,13.3,13.2,11.7,13,11.8,12.2,13,14.3,12.8,15.3,14.7,13.7,13.7,4.5,5,8,9.1,8.6,7.9,7.3,6,5,5.3,4.7,-1.2,-1,0.4,-3.6,-1.7,-1.9,-1.5,-8.4,-2.7,4.1,-1.4,-4.8,-1.8,-4
48505,TX,Zapata County,6,6,6,5,2,"14,087","14,223","14,269","14,393","14,396","14,516","14,449","14,322",69,136,46,124,3,120,-67,-127,80,238,192,201,200,218,147,155,2,-21,7,11,14,21,30,26,22.3,19.3,20.2,20.1,20.8,17.6,18.4,5.5,5.8,6.1,6.2,5.7,7.5,7.6,3.2,3,7.6,7,5.2,4,3.9,3,4,4.8,3.5,16.8,13.5,14,13.9,15.1,10.2,10.8,-7.1,-10.5,-5.3,-13.8,-6.8,-14.8,-19.6
48507,TX,Zavala County,7,7,9,9,0,"11,723","11,865","12,002","12,187","12,236","12,296","12,091","11,948",46,142,137,185,49,60,-205,-143,28,133,109,125,110,99,63,82,6,21,26,21,36,37,40,40,17.4,16.8,17.4,16.6,16.8,14.4,15.1,6.1,7.7,7.1,7.6,8.7,9.3,8.2,3.2,3.4,6.4,7.7,7.2,5.7,5.2,4.1,4,4.4,3.8,11.3,9.1,10.3,9,8.1,5.2,6.8,0.8,2.3,5,-4.9,-3.2,-21.9,-18.6
49000,UT,Utah,,,,,,"2,775,260","2,815,430","2,854,222","2,899,961","2,938,671","2,984,917","3,044,321","3,101,833","11,371","40,170","38,792","45,739","38,710","46,246","59,404","57,512","10,063","36,920","34,973","35,574","34,548","33,775","34,149","34,886",907,"3,994","4,510","4,580","4,404","5,110","5,090","5,019",18.6,17.8,18,17.4,17.2,16.9,16.7,5.4,5.5,5.7,5.6,5.8,5.6,5.4,5.3,5.5,10.9,10.4,8.1,6.3,6.2,5.2,8,10.8,7.3,13.2,12.3,12.4,11.8,11.4,11.3,11.4,1.2,1.4,3.6,1.5,4.3,8.4,7.3
49001,UT,Beaver County,9,7,10,9,5,"6,655","6,558","6,505","6,462","6,426","6,344","6,454","6,386",26,-97,-53,-43,-36,-82,110,-68,35,67,70,51,36,42,55,65,0,5,5,4,4,5,5,5,18.5,17.6,17.4,15.1,17.4,16.3,17.8,8.3,6.9,9.6,9.5,10.8,7.7,7.6,10.5,10.6,14.5,13.9,14.1,13.5,14.5,12.1,11,13.9,11.1,10.1,10.7,7.9,5.6,6.6,8.6,10.1,-25.4,-19,-14.7,-11.5,-19.9,8.6,-20.9
49003,UT,Box Elder County,4,2,5,2,3,"50,167","50,240","50,201","50,734","51,302","51,821","52,974","54,079",192,73,-39,533,568,519,"1,153","1,105",161,577,532,484,511,498,557,568,7,24,13,-5,-6,-5,-3,-3,18.1,17,17,16.9,17.5,17,17,6.6,6.4,7.4,6.9,7.8,6.4,6.4,2.6,3.6,7.3,7.8,6.7,5.4,4.6,3.8,4,3.4,3.2,11.5,10.6,9.6,10,9.7,10.6,10.6,-10.2,-11.6,1.1,1.2,0.5,11.4,10.1
49005,UT,Cache County,3,3,2,2,3,"113,375","114,810","115,858","117,043","117,867","119,748","122,342","124,438",719,"1,435","1,048","1,185",824,"1,881","2,594","2,096",553,"2,001","1,858","1,870","1,842","1,834","1,879","1,906",66,231,258,221,215,236,243,242,21.9,20.3,20.5,20,19.8,19.9,19.8,4.4,4.1,4.4,4.3,4.4,4.4,4.3,2.5,3.5,6.1,9.9,8,6.1,4.7,4,4,4.9,4.1,17.5,16.1,16.1,15.7,15.4,15.5,15.4,-5,-7.1,-5.9,-8.8,0.5,5.9,1.6
49007,UT,Carbon County,7,7,8,8,2,"21,404","21,306","21,230","20,908","20,621","20,366","20,371","20,295",1,-98,-76,-322,-287,-255,5,-76,-1,107,138,89,39,38,98,113,2,12,11,1,3,3,4,5,15.5,15.7,15.8,13,13,14.1,13.7,10.5,9.2,11.6,11.1,11.1,9.3,8.2,2.7,4,8.1,8.5,7.5,5.8,4.7,3.9,4,3.5,3.3,5,6.5,4.2,1.9,1.9,4.8,5.6,-9.6,-10.3,-19.9,-15.8,-14.4,-4.6,-9.3
49009,UT,Daggett County,8,9,7,10,4,"1,077","1,162","1,094","1,139","1,123","1,106","1,081","1,029",16,85,-68,45,-16,-17,-25,-52,10,6,3,5,-3,1,0,2,0,0,0,0,1,1,1,1,9.8,7.1,12.5,8,9.9,9.1,7.6,4.5,4.4,8.1,10.6,9,9.1,5.7,2,2.8,5.5,6.1,5.3,4.5,4,3.2,3,3,2.8,5.4,2.7,4.5,-2.7,0.9,0,1.9,69.7,-65.6,34.9,-11.5,-17,-22.9,-51.2
49011,UT,Davis County,2,2,2,2,4,"307,898","311,899","315,911","322,306","328,778","334,834","341,329","347,637","1,406","4,001","4,012","6,395","6,472","6,056","6,495","6,308","1,223","4,281","4,233","4,233","4,166","4,171","4,136","4,258",84,244,490,317,238,310,262,222,18.4,18.2,18.2,17.7,17.7,17.3,17.1,4.6,4.7,5,4.9,5.2,5.1,4.8,3.7,4.3,7.9,8.6,7.6,7,6.3,5.1,6,5.9,5.1,13.8,13.5,13.3,12.8,12.6,12.2,12.4,-0.8,-0.7,6.8,7.1,5.8,7,6
49013,UT,Duchesne County,6,7,6,9,2,"18,647","18,705","19,013","19,973","20,214","20,766","20,315","20,026",42,58,308,960,241,552,-451,-289,99,251,286,300,320,298,287,281,0,7,11,10,11,12,13,12,20.8,22.6,23,21.7,21.7,20.3,19.6,7.4,7.5,7.6,5.8,7.1,6.3,5.7,3.5,4,5.8,7.3,6.2,5,4.9,4.2,5,5.2,5,13.4,15.2,15.4,15.9,14.5,14,13.9,-10.4,1.3,33.1,-3.8,12.5,-35.9,-28.4
49015,UT,Emery County,9,7,10,10,2,"11,005","10,984","10,938","10,759","10,637","10,356","10,222","10,077",29,-21,-46,-179,-122,-281,-134,-145,40,100,94,65,26,60,61,55,0,-2,-1,0,0,0,0,0,16.4,16.1,14.2,12.4,13.2,13.3,13.5,7.3,7.6,8.2,10,7.5,7.4,8.1,2.5,3.4,6.6,7,6,4.9,4.3,3.6,3,3.1,3.1,9.1,8.6,6,2.4,5.7,5.9,5.4,-11.1,-13,-23,-14.2,-32.8,-19,-19.9
49017,UT,Garfield County,9,9,10,12,5,"5,197","5,149","5,063","5,033","5,012","4,978","5,000","5,078",25,-48,-86,-30,-21,-34,22,78,10,3,10,18,6,16,33,26,1,6,7,9,13,13,10,10,10.4,12.9,12.3,12.3,10,10.8,9.7,9.9,11,8.7,11.1,6.8,4.2,4.6,2.2,2.7,8.5,9.6,6.7,4.7,4.3,3.6,8,8.9,5.8,0.6,2,3.6,1.2,3.2,6.6,5.2,-10.1,-19.4,-9.9,-5.6,-10.2,-2,10.3
49019,UT,Grand County,7,7,11,11,5,"9,312","9,296","9,355","9,374","9,469","9,547","9,656","9,674",87,-16,59,19,95,78,109,18,24,61,33,37,59,41,71,68,5,1,2,9,9,10,10,9,14.3,13.3,12.9,14,13.7,14.4,14.4,7.7,9.8,9,7.7,9.4,7,7.3,3.4,3.8,7.1,7.3,7.3,7.2,6.1,5.4,6,6.3,5.2,6.6,3.5,4,6.3,4.3,7.4,7,-8.2,2.8,-1.8,3.9,3.9,4,-5.1
49021,UT,Iron County,4,4,5,5,4,"46,261","46,620","46,642","46,532","47,050","48,139","49,796","51,001",98,359,22,-110,518,"1,089","1,657","1,205",159,612,539,547,517,574,594,626,10,23,7,-2,-19,-17,-16,-16,18.8,17.8,18,17.7,18.1,18.2,18.3,5.7,6.3,6.2,6.7,6,6.1,5.8,4.6,6.1,10.4,10.2,10.7,9.5,9.2,8.8,9,8.4,7.5,13.2,11.6,11.7,11,12.1,12.1,12.4,-5.4,-11.2,-14.3,0.2,10.8,21.7,11.5
